Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
51,India,Mohali,65.7,,61.2,72.7,67.5,66.1,56.8,27.1,28.6,36.4,61.4,103.7,139.1,,,,,
52,India,Sirondhan,65.7,48.8,35.9,49.6,81.2,40.6,56.5,28.3,43.6,34.7,110.8,132.0,82.3,,,,,
53,Kazakhstan,Balykshi,65.4,70.9,70.5,66.3,67.8,68.1,69.5,88.3,83.1,81.4,60.3,37.4,41.3,57.2,,,,
54,India,Lucknow,64.7,119.8,91.7,74.3,73.7,56.4,60.7,23.6,20.3,26.5,58.3,90.2,84.4,86.0,86.2,90.3,115.7,119.2
55,Burkina Faso,Ouagadougou,63.0,66.2,100.3,125.5,45.0,34.6,37.9,15.7,17.2,21.0,56.6,100.2,75.7,,,,,
56,India,Jodhpur,63.0,70.3,71.7,75.5,76.6,90.2,71.6,32.1,37.9,43.9,63.4,75.9,69.0,67.8,67.1,77.2,113.4,81.9
57,Saudi Arabia,Dhahran,62.8,40.6,43.9,74.5,78.2,91.8,73.2,74.4,67.6,50.2,56.9,36.6,52.1,33.0,36.6,,,
58,India,Gharaunda,61.7,78.9,66.0,64.9,79.9,68.2,54.0,23.6,20.8,20.6,73.2,102.3,87.9,60.3,,,,
59,India,Asansol,61.3,75.5,70.5,68.9,52.2,36.9,31.9,23.0,29.1,39.8,48.8,103.1,139.6,59.7,55.3,50.9,64.4,
60,India,Ludhiana,60.7,57.3,47.5,59.0,61.2,65.5,60.7,32.6,30.7,37.2,70.0,102.7,97.6,71.8,45.2,49.3,55.1,
61,India,Durgapur,60.5,104.8,96.3,99.9,65.9,55.5,35.0,21.3,25.7,34.2,38.9,64.5,77.3,75.8,,,,
62,India,Ankleshwar,60.2,80.4,84.4,73.1,61.1,54.3,38.3,29.9,28.9,39.1,54.3,86.5,85.4,66.5,51.7,41.3,,
63,India,Panchkula,59.3,80.8,63.0,73.5,76.1,71.7,61.0,25.8,28.3,31.4,43.6,64.0,79.0,48.3,42.8,45.9,56.2,52.8
64,Tajikistan,Khujand,58.7,119.0,85.8,46.9,41.8,33.6,34.9,31.4,30.1,40.2,45.1,85.9,129.6,59.0,,,,
65,India,Varanasi,58.1,159.2,128.7,105.0,37.9,24.4,20.2,16.2,20.9,24.7,52.3,61.2,49.8,82.6,,,,
66,Kuwait,Kuwait City,57.5,48.5,37.1,51.7,78.0,99.3,78.2,69.7,70.7,39.4,44.8,33.2,36.8,29.7,34.0,38.3,56.0,46.8
67,China,Shihezi,57.3,172.0,186.1,37.4,27.2,22.5,13.4,14.9,12.3,15.2,20.5,39.6,134.0,55.7,57.5,63.3,61.3,60.6
68,India,Pali,57.0,59.6,60.2,62.6,69.3,70.2,67.2,32.8,37.0,36.5,45.6,64.2,61.3,55.9,46.4,54.6,82.3,
69,India,Gwalior,56.8,99.9,57.9,58.2,50.3,52.1,35.7,14.3,16.6,22.3,54.6,113.3,145.0,52.0,61.1,,,
70,China,Yigou,56.4,112.1,61.6,69.8,48.6,35.3,39.4,28.8,31.1,42.6,50.9,79.7,76.0,,,,,
71,India,Kota,56.0,80.6,64.7,62.4,66.7,77.1,53.8,28.6,31.2,35.6,51.3,73.9,66.4,57.0,42.1,49.1,52.7,
72,India,Bhagdeva,55.7,29.7,49.9,56.2,60.0,67.4,67.1,27.9,22.0,24.6,45.7,97.7,123.7,,,,,
73,China,Aksu,55.5,78.0,65.5,62.0,83.0,43.0,22.4,41.7,25.7,34.0,50.0,67.4,93.2,51.2,58.4,54.0,74.1,69.8
74,United Arab Emirates,Ras Al Khaimah,55.2,,,60.2,63.3,56.5,70.1,42.9,52.5,63.9,68.6,48.4,28.9,,,,,
75,China,Puyang,54.3,114.1,54.6,60.2,42.5,30.0,30.4,24.8,25.9,34.0,50.0,80.4,87.4,52.8,59.3,63.4,63.5,68.8
76,India,Jaipur,54.2,60.6,60.2,61.6,72.0,82.0,53.0,23.2,27.9,36.7,54.6,64.6,59.4,56.6,43.8,50.5,67.6,88.3
77,Montenegro,Herceg-Novi,53.9,109.2,105.0,94.1,61.2,13.5,30.4,32.9,38.1,21.8,27.0,104.9,65.4,35.2,,,,
78,India,Patiala,53.6,70.7,66.8,55.3,60.8,56.7,42.6,24.5,27.1,25.6,55.7,80.2,65.8,54.0,41.1,35.2,44.1,
79,India,Kodiyat,53.5,70.9,51.2,61.5,57.6,67.4,39.5,22.5,33.5,35.6,47.7,72.1,81.4,,,,,
80,China,Wujiaqu,53.3,167.6,173.7,32.7,19.4,20.4,13.1,14.9,11.8,16.4,18.1,36.0,121.5,41.7,40.6,53.9,67.8,74.1
81,India,Ahmedabad,53.3,58.6,77.1,68.5,60.8,70.2,38.8,20.6,23.4,32.3,50.7,74.6,65.9,55.1,49.0,59.0,76.1,
82,India,Narnaul,53.2,68.2,51.4,64.4,67.6,80.5,37.2,27.1,24.3,28.6,53.9,75.6,66.6,59.7,49.2,,,
83,Turkey,Igdir,53.0,132.8,77.3,21.9,24.1,11.6,14.5,15.7,22.3,25.0,36.4,123.8,129.2,66.2,,,,
84,China,Kizilsu,52.8,59.9,56.0,63.8,59.0,26.8,15.4,79.0,27.5,35.7,61.7,43.9,103.5,43.9,52.0,48.6,60.0,43.4
85,China,Hebi,52.2,106.6,56.8,64.6,44.6,30.3,31.5,24.3,25.1,35.2,48.9,81.3,77.3,51.4,58.9,62.1,55.8,64.4
86,India,Ajmer,52.1,51.7,53.5,50.2,56.8,73.3,62.4,34.4,37.9,38.0,47.2,56.8,63.2,43.7,39.8,48.1,54.0,
87,Russia,Krasnoyarsk,51.7,133.1,114.1,46.2,49.4,83.5,28.1,28.7,22.2,25.6,18.5,24.4,51.2,49.8,14.7,17.7,23.1,16.4
88,China,Changji,51.5,148.2,160.8,33.8,23.8,21.7,13.4,11.5,10.3,15.5,21.4,37.3,127.1,49.8,53.5,48.2,55.0,57.6
89,India,Sirsa,51.3,57.0,27.6,45.5,54.2,67.5,53.8,24.0,25.0,27.4,38.4,100.4,73.1,57.8,47.2,73.7,,
90,India,Murwara,51.3,86.1,53.4,53.3,64.7,47.8,36.2,20.1,22.7,27.7,49.9,93.6,98.8,,,,,
91,China,Luohe,51.2,130.1,64.1,54.5,37.6,28.7,21.7,21.0,19.5,34.4,53.2,64.6,85.2,49.7,55.4,60.0,62.6,63.7
92,India,Pune,51.1,73.2,61.0,67.3,62.1,65.5,34.2,21.5,21.0,21.7,34.3,78.6,74.0,42.2,39.7,35.7,46.3,37.0
93,China,Anyang,51.0,100.9,55.9,61.5,38.1,27.9,29.3,21.7,25.4,35.2,50.2,84.9,79.7,50.8,61.5,70.3,72.9,81.1
94,China,Weinan,51.0,103.6,73.3,59.9,34.4,28.1,18.4,21.4,26.6,42.5,49.7,76.9,79.1,45.3,52.5,55.6,58.2,68.8
95,India,Guwahati,51.0,123.8,71.4,107.5,28.9,28.4,24.7,17.0,19.6,27.4,35.7,64.4,106.5,53.1,62.1,,,
96,China,Xianyang,50.8,108.7,76.5,60.1,38.3,28.8,20.2,21.1,23.1,33.2,45.7,68.9,86.7,45.7,50.5,63.7,67.8,77.8
97,Pakistan,Karachi,50.6,66.2,58.5,48.4,39.4,43.2,21.6,21.6,27.9,30.4,47.2,78.9,117.0,45.9,43.8,40.2,33.7,38.5
98,India,Howrah,50.5,129.4,86.4,68.6,26.1,27.8,23.2,13.8,19.9,22.8,34.9,89.7,119.3,58.0,53.7,55.9,64.2,
99,China,Kaifeng,50.2,118.8,58.9,58.0,39.1,27.0,24.2,20.1,19.2,32.2,49.2,69.6,86.0,47.8,55.5,61.0,64.6,66.8
100,China,Xiangyang,50.2,110.4,70.9,54.5,38.2,40.7,25.8,20.7,20.3,33.8,45.8,70.2,70.6,50.6,52.5,60.4,60.5,64.4
101,China,Yuncheng,50.2,99.8,64.7,58.8,39.9,27.5,23.9,22.6,25.2,40.9,49.5,73.1,77.8,48.4,57.7,61.2,59.8,71.9
102,India,Kolkata,50.2,98.3,77.4,62.1,23.6,27.6,23.4,12.6,16.5,19.6,33.6,88.7,120.6,59.0,46.6,59.8,85.4,76.7
103,India,Pimpri-Chinchwad,50.1,82.5,69.2,65.1,50.0,52.2,27.8,23.8,23.4,22.4,35.3,75.1,76.2,45.6,41.4,35.9,,
104,China,Xinxiang,50.0,105.4,56.0,61.3,42.7,29.4,26.1,21.7,23.6,34.5,48.9,65.6,84.5,47.3,51.5,55.7,61.4,66.4
105,India,Chandigarh,49.9,54.8,53.2,53.8,51.4,57.3,49.3,22.1,23.2,29.0,43.9,71.7,88.9,43.6,32.4,52.6,,
106,India,Alandi,49.9,69.6,60.3,63.8,56.3,59.8,27.8,19.9,21.9,20.6,34.7,83.2,81.9,38.9,,,,
107,Indonesia,Pasarkemis,49.6,,,33.1,45.3,42.1,63.7,64.5,61.3,61.0,36.7,30.9,42.8,,,,,
108,China,Jiaozuo,49.5,116.8,55.3,60.2,40.6,30.2,25.8,23.4,25.4,30.6,49.3,64.2,71.3,47.1,56.2,61.3,66.9,74.8
109,Bosnia Herzegovina,Tuzla,49.4,105.4,55.4,69.3,37.7,28.4,23.4,20.4,25.6,29.4,56.7,81.4,81.4,33.2,32.1,35.3,43.1,
110,China,Pingdingshan,49.4,114.9,62.5,54.9,39.8,28.7,21.6,23.6,17.9,32.2,47.2,68.6,81.2,47.1,51.2,60.1,65.1,67.3
111,India,Navi Mumbai,49.3,73.5,64.2,68.1,47.8,38.3,13.6,16.0,16.0,23.7,47.4,98.2,85.8,56.0,52.6,61.6,,
112,India,Amritsar,49.2,49.3,42.3,41.9,51.9,49.1,54.9,24.8,28.0,29.2,60.3,73.8,83.9,55.0,47.1,47.2,60.6,
113,China,Linfen,49.1,96.5,54.7,63.0,44.3,30.8,21.4,25.4,27.3,39.1,54.7,70.5,59.9,55.5,52.5,61.7,68.2,80.6
114,Qatar,Ash Shihaniyah,48.8,,,15.1,45.2,58.5,57.5,64.9,59.3,59.2,48.9,29.9,29.8,,,,,
115,India,Ujjain,48.7,52.1,71.8,54.2,58.9,53.1,34.2,14.7,24.7,34.7,50.5,69.8,73.0,44.6,44.6,43.4,54.0,
116,Bosnia Herzegovina,Zenica,48.6,138.1,110.5,10.6,19.8,18.4,20.6,15.8,18.8,19.6,42.2,44.8,71.7,76.8,27.7,34.8,,
117,China,Xian,48.6,103.9,75.5,59.9,36.5,28.5,18.3,20.6,21.1,31.8,40.4,68.0,80.9,41.1,49.3,56.6,59.9,70.2
118,India,Kalyan,48.5,93.7,87.6,85.4,59.9,35.0,21.5,30.6,21.6,26.6,39.5,63.7,61.2,55.7,47.1,,,
119,Pakistan,Rawalpindi,48.5,72.0,51.3,37.9,27.7,31.3,33.3,28.9,26.4,33.2,36.8,78.5,114.8,51.4,42.4,40.8,,
120,India,North Guwahati,48.1,110.6,73.4,109.9,30.6,28.3,22.0,16.7,21.1,28.0,31.5,55.6,96.3,47.1,,,,
121,India,Salodi,48.0,61.6,38.6,44.2,54.8,54.0,47.8,22.2,24.1,26.1,55.6,76.3,70.5,,,,,
122,United Arab Emirates,Abu Dhabi,48.0,29.3,33.4,36.3,50.1,71.5,67.4,44.8,72.0,48.0,54.2,38.6,29.2,33.8,23.9,38.4,48.8,
123,China,Shahecheng,47.7,93.4,51.8,51.6,34.7,27.6,31.7,25.9,32.1,34.8,42.9,72.5,70.2,44.1,,,,
124,Tajikistan,Dushanbe,47.7,52.8,41.4,31.6,37.2,42.8,28.8,60.1,39.4,48.6,40.2,38.9,104.2,59.5,30.9,,,
125,China,Luoyang,47.4,109.2,60.5,56.7,36.0,26.1,21.3,19.0,23.3,31.7,48.8,68.1,68.2,44.9,50.7,62.4,59.9,72.5
126,Egypt,Cairo,47.4,80.6,26.5,38.6,56.5,42.9,36.3,33.1,35.9,30.9,41.3,58.2,78.6,,,,,
127,India,Kaimla,47.4,63.2,26.6,54.7,89.3,69.1,52.1,30.1,24.4,23.6,54.4,57.2,31.4,60.9,63.2,62.8,,
128,China,Turpan,47.3,131.3,59.0,34.5,38.9,43.6,22.9,22.7,17.4,22.5,33.1,47.6,92.9,49.6,49.5,56.3,56.1,66.1
129,China,Nanyang,47.2,117.9,70.3,51.0,36.4,27.8,22.6,18.3,15.2,27.1,39.1,61.3,74.2,47.1,51.4,60.0,60.6,57.1
130,China,Heze,47.2,114.1,53.5,50.8,36.9,25.9,22.8,21.9,18.7,30.5,43.5,65.1,82.6,48.5,54.2,59.7,60.1,70.0
131,India,Doburji,47.2,50.6,57.8,61.3,36.5,33.3,39.2,19.5,35.2,35.2,60.9,67.1,63.7,,,,,
132,India,Jhansi,47.2,,48.7,45.2,46.7,55.9,34.3,14.9,24.2,30.6,53.6,75.9,70.5,,,,,
133,India,Moradabad,47.1,92.7,48.0,58.4,53.5,38.4,46.2,27.6,31.0,26.6,57.2,66.5,64.3,82.5,,76.5,104.9,
134,China,Xuchang,46.9,122.0,60.5,50.2,35.4,26.5,23.0,20.6,18.2,32.2,39.6,45.1,89.6,45.1,53.6,60.6,64.2,63.2
135,India,Nagpur,46.8,34.2,27.9,27.4,58.0,53.6,31.2,18.3,22.1,29.0,45.8,87.8,102.7,35.2,27.1,47.2,46.6,56.2
136,India,Firozabad,46.8,104.6,53.3,60.3,55.4,43.8,41.0,17.2,20.1,24.9,38.7,54.1,54.1,83.4,,,,
137,China,Qufu,46.7,104.6,61.8,50.6,38.4,30.6,26.1,20.2,23.9,28.9,38.6,54.0,89.8,42.0,,,,
138,India,Mumbai,46.7,74.8,65.9,67.5,41.7,41.5,17.8,17.1,15.3,18.7,37.9,74.8,88.1,46.4,41.3,45.3,58.6,54.2
139,China,Handan,46.5,97.3,51.3,54.2,36.0,26.0,30.5,23.0,27.0,34.1,41.5,70.3,66.0,45.6,58.9,64.3,74.0,96.7
140,Nigeria,Abuja,46.5,54.1,81.4,102.4,31.6,23.6,25.4,24.0,29.9,23.4,34.9,57.4,72.2,27.3,,,,
141,China,Shangqiu,46.4,107.7,53.8,52.1,38.5,31.1,24.1,19.3,18.3,28.5,42.6,58.5,82.7,45.8,52.7,72.6,61.9,61.8
142,China,Linshui,46.3,93.3,47.6,51.2,37.1,25.6,29.4,22.2,,28.8,35.6,63.2,57.3,40.5,,,,
143,India,Jalandhar,46.3,45.5,42.4,43.1,47.0,46.2,46.3,26.1,25.5,26.5,60.0,70.6,78.2,58.3,52.2,41.0,56.4,
144,Saudi Arabia,Riyadh,46.2,34.0,30.9,56.0,56.9,127.5,42.7,28.7,58.0,32.1,34.1,26.1,30.5,32.5,23.3,22.1,,
145,China,Yanggu,46.1,100.7,49.4,51.2,38.8,29.1,25.5,23.9,23.2,30.4,40.3,61.7,80.0,44.0,,,,
146,China,Yanta,46.1,93.5,49.4,48.5,35.1,26.2,29.7,21.0,21.3,34.3,42.6,70.7,73.7,43.2,,,,
147,China,Jinzhong,46.1,94.8,45.1,70.4,42.7,29.2,31.8,28.7,28.1,31.8,47.3,63.1,38.5,39.1,43.0,45.5,53.5,61.0
148,China,Shancheng,46.0,106.2,54.8,49.4,37.0,27.0,21.6,22.1,19.4,30.2,40.4,57.3,89.7,41.7,,,,
149,India,Jabalpur,46.0,74.2,43.0,51.1,57.4,41.0,32.3,18.2,13.4,19.7,46.7,87.9,83.0,42.5,46.7,,,
150,China,Luancheng,45.9,88.4,47.0,54.9,40.6,28.3,29.9,24.7,33.9,37.3,43.9,62.5,56.4,44.8,,,,
151,China,Wuhan,45.9,101.3,66.8,46.5,40.2,44.2,25.4,20.0,22.6,37.8,35.5,39.9,72.1,46.7,36.5,44.4,46.9,51.0
152,China,Zhengzhou,45.8,110.5,57.6,50.8,37.8,25.6,23.9,20.5,21.6,31.1,40.8,54.6,75.6,43.4,50.9,58.4,64.1,70.0
153,Bosnia Herzegovina,Pale,45.7,80.5,44.0,61.8,,,,22.0,21.9,19.9,46.6,52.9,53.5,38.8,,,,
154,China,Sanmenxia,45.4,98.4,58.4,57.6,36.7,26.0,21.3,20.4,22.6,29.5,43.6,68.7,61.2,42.7,47.5,56.1,57.5,60.7
155,India,Vadodara,45.4,62.6,71.2,66.3,55.9,49.8,26.1,16.0,20.6,26.3,41.4,55.9,54.3,39.5,,,,
156,China,Dingtao,45.2,110.0,54.9,50.6,36.8,27.1,21.3,21.3,16.9,29.3,41.5,56.0,77.5,41.3,,,,
157,China,Juye,45.2,104.9,52.8,50.5,36.9,26.9,22.9,20.8,18.5,29.5,41.1,54.1,85.9,41.1,,,,
158,China,Nangong,45.1,82.0,48.2,47.4,33.0,24.5,28.0,16.5,,30.1,39.0,63.8,66.8,44.6,,,,
159,India,Belgaum,45.0,56.8,61.4,62.3,48.7,37.7,29.3,20.5,23.0,25.6,34.4,51.1,57.6,28.1,,,,
160,China,Xinji,44.9,72.9,45.4,45.8,36.0,25.5,28.1,18.3,,34.0,43.1,63.5,64.5,42.1,,,,
161,China,Zhoukou,44.9,114.5,54.5,43.6,33.1,24.5,18.7,16.4,17.4,30.6,42.5,48.7,80.6,44.8,50.3,56.6,58.9,59.9
162,China,Jingmen,44.8,103.6,66.0,46.3,34.2,34.0,20.9,16.1,18.5,31.9,39.6,59.0,68.3,45.6,45.3,56.4,56.2,49.5
163,China,Sishui,44.8,97.7,57.9,52.4,39.4,30.9,25.7,20.3,20.1,30.6,38.3,50.7,81.5,42.4,,,,
164,India,Visakhapatnam,44.7,68.7,54.3,50.9,21.7,34.6,36.9,29.7,30.0,30.0,40.1,71.2,80.3,44.3,40.3,44.0,52.8,50.4
165,India,Pithampur,44.7,61.4,49.0,40.2,50.3,41.7,27.2,21.6,27.9,33.8,45.4,64.0,75.3,48.1,40.1,39.5,46.2,
166,India,Borivli,44.7,74.7,60.2,68.9,43.4,35.2,14.7,13.6,18.0,23.4,37.9,72.3,67.8,38.1,,,,
167,China,Dingzhou,44.6,80.4,38.8,50.7,39.1,25.8,31.0,20.3,,37.8,45.5,61.4,47.0,39.9,,,,
168,China,Yucheng,44.6,108.2,58.1,52.6,39.4,28.1,26.2,21.4,20.1,28.9,34.7,45.2,73.4,44.4,,,,
169,India,Ghandinagar,44.6,53.8,75.2,46.6,51.9,65.1,33.6,22.1,22.2,26.8,38.6,52.9,49.6,45.5,,,,
170,Sudan,Khartoum,44.6,38.8,49.8,68.1,85.3,98.7,52.5,22.3,18.5,22.0,28.4,24.6,25.8,44.1,,,,
171,Bosnia Herzegovina,Prijedor,44.1,88.5,49.4,65.7,31.9,22.1,19.0,16.5,16.2,23.5,62.0,80.6,85.2,42.2,,,,
172,China,Zhumadian,44.0,99.8,54.1,48.2,36.7,27.4,18.6,15.5,13.7,31.0,46.3,59.7,70.2,42.9,45.9,52.1,60.4,57.9
173,Rwanda,Kigali,44.0,11.8,53.4,41.4,28.3,35.5,57.1,65.2,68.7,52.6,33.7,28.8,40.3,43.1,,,,
174,China,Taiyuan,43.9,83.2,41.4,64.1,40.8,31.1,30.7,26.7,26.5,31.5,51.2,62.7,35.9,46.3,52.1,53.4,55.9,63.7
175,China,Shijiazhuang,43.8,86.5,42.5,55.7,41.2,28.9,31.5,24.1,28.4,33.9,42.3,63.7,47.1,46.5,57.6,64.0,76.7,98.8
176,India,Prayagraj,43.8,71.6,44.4,46.2,41.6,35.1,27.1,24.1,24.6,31.3,54.6,67.6,65.6,,,,,
177,China,Zhoucheng,43.7,111.1,52.4,50.1,36.6,28.2,22.7,19.3,18.1,27.6,33.5,50.6,75.5,44.7,,,,
178,India,Talcher,43.7,56.6,51.9,48.7,28.9,24.5,19.8,12.8,18.5,19.0,42.3,74.3,89.5,43.0,42.6,38.4,58.0,
179,United Arab Emirates,Dubai,43.7,29.0,33.6,33.9,41.4,59.5,60.6,36.8,55.1,49.5,55.0,40.4,29.7,36.9,32.6,40.9,55.3,
180,China,Jining,43.6,91.1,49.2,50.5,36.8,29.5,25.8,24.0,20.1,27.8,37.8,58.0,73.1,48.1,53.4,56.6,50.1,56.2
